"unitid","instnm","year","fips","sector","distnced","instnm","city","zip","f1systyp","f1syscod","f1sysnam","countycd","cngdstcd","longitud","latitude","fips","sector","c18basic","distcrs","distpgs","dstnced3","alloncam","room","roomcap","rmbrdamt","chg1py3","undup"
"247603","Sussex County Community College","2019","34","4","2","Sussex County Community College","Newton","07860","2","-2","-2","34037","3405","-74.758079","41.067633","34","4","1","1","1","0","2","2",,,,"3617"
"247649","Landmark College","2019","50","2","2","Landmark College","Putney","05346","2","-2","-2","50025","5000","-72.512549","42.977172","50","2","23","1","1","0","2","1","510",,,"703"
"247773","Yeshiva Gedolah of Greater Detroit","2019","26","2","2","Yeshiva Gedolah of Greater Detroit","Oak Park","48237","2","-2","-2","26125","2614","-83.200754","42.471924","26","2","24","0","0","1","2","1","70",,,"68"
"247825","Austin Graduate School of Theology","2019","48","2","2","Austin Graduate School of Theology","Austin","78752","2","-2","-2","48453","4810","-97.711751","30.343842","48","2","24","1","1","0","-2","2",,,,"44"
"247834","Collin County Community College District","2019","48","1","2","Collin County Community College District","McKinney","75069","2","-2","-2","48085","4803","-96.638940","33.162410","48","1","2","1","1","0","2","2",,,,"48275"
"247940","Owensboro Community and Technical College","2019","21","4","2","Owensboro Community and Technical College","Owensboro","42303","1","121010","Kentucky Community and Technical College System","21059","2102","-87.082861","37.717355","21","4","6","1","1","0","2","2",,,,"5426"
"248606","Moore Norman Technology Center","2019","40","4","2","Moore Norman Technology Center","Norman","73069-8399","1","140020","Oklahoma Department of Career and Technology Education","40027","4004","-97.457319","35.274434","40","4","-2","0","0","1","2","2",,,"2625","2536"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2019","42","7","2","Fayette County Career & Technical Institute Practical Nursing Program","Uniontown","15401","2","-2","-2","42051","4214","-79.741718","39.860976","42","7","-2","0","0","1","2","2",,,"9925","115"
"248633","Franklin County Career and Technology Center","2019","42","7","2","Franklin County Career and Technology Center","Chambersburg","17202","2","-2","-2","42055","4213","-77.680541","39.897693","42","7","-2","0","0","1","2","2",,,"15350","87"
"248925","Tennessee College of Applied Technology Nashville","2019","47","4","2","Tennessee College of Applied Technology Nashville","Nashville","37209-4515","1","147010","TBR - The College System of Tennessee","47037","4705","-86.856335","36.132649","47","4","-2","0","0","1","2","2",,,"4236","1678"
"250993","Red River Technology Center","2019","40","7","2","Red River Technology Center","Duncan","73533","1","140020","Oklahoma Department of Career and Technology Education","40137","4004","-97.990290","34.491393","40","7","-2","0","0","1","2","2",,,"2625","556"
"251260","Southern Union State Community College","2019","1","4","2","Southern Union State Community College","Wadley","36276","1","101030","Alabama Community College System","1111","103","-85.572382","33.128785","1","4","4","1","0","0","2","1","460",,,"7060"
"260336","Clinton Technical School","2019","29","7","2","Clinton Technical School","Clinton","64735","2","-2","-2","29083","2904","-93.768459","38.363669","29","7","-2","0","0","1","2","2",,,"10450","43"
"260363","Greene County Career and Technology Center","2019","42","7","2","Greene County Career and Technology Center","Waynesburg","15370-8281","2","-2","-2","42059","4214","-80.151066","39.893537","42","7","-2","0","0","1","2","2",,,"21100","33"
"260372","Lac Courte Oreilles Ojibwe College","2019","55","4","2","Lac Courte Oreilles Ojibwe College","Hayward","54843","2","-2","-2","55113","5507","-91.365002","45.942252","55","4","33","1","0","0","2","2",,,,"391"
"261773","Pike-Lincoln Technical Center","2019","29","7","2","Pike-Lincoln Technical Center","Eolia","63344-0038","1","129090","Pike County R-3 School District","29163","2906","-91.019918","39.245484","29","7","-2","0","0","1","2","2",,,"12500","33"
"262022","Bethel Seminary-San Diego","2019","6","2","2","Bethel Seminary-San Diego","San Diego","92115","1","200220","Bethel University","6073","653","-117.066050","32.765387","6","2","24","1","1","0","-2","2",,,,"166"
"262031","St Charles Community College","2019","29","4","2","St Charles Community College","Cottleville","63376-0975","2","-2","-2","29183","2902","-90.641105","38.759703","29","4","1","1","1","0","2","2",,,,"9023"
"262086","Brandman University","2019","6","2","2","Brandman University","Irvine","92618","1","200380","Chapman University","6059","645","-117.769012","33.656401","6","2","17","1","1","0","2","2",,,,"14109"
"262129","New College of Florida","2019","12","1","2","New College of Florida","Sarasota","34243-2109","1","112090","State University System of Florida","12115","1216","-82.558580","27.384925","12","1","21","0","0","1","2","1","629",,,"865"
"262165","Montana Bible College","2019","30","2","2","Montana Bible College","Bozeman","59718","2","-2","-2","30031","3000","-111.064143","45.655524","30","2","-2","0","0","1","2","1","69",,,"97"
"262466","Rolf Institute of Structural Integration","2019","8","8","2","Rolf Institute of Structural Integration","Boulder","80301-0000","2","-2","-2","8013","802","-105.203076","40.066263","8","8","-2","0","0","1","2","2",,,"22983","93"
"362700","Sunstate Academy","2019","12","8","2","Sunstate Academy","Fort Myers","33907","1","200448","Compass Rose Foundation","12071","1219","-81.870312","26.596006","12","8","-2","0","0","1","2","2",,,"17150","603"
"363165","Metro Technology Centers","2019","40","4","2","Metro Technology Centers","Oklahoma City","73111-5240","1","140020","Oklahoma Department of Career and Technology Education","40109","4005","-97.478182","35.512549","40","4","-2","0","0","1","2","2",,,"6679","1302"
"363633","Luna Community College","2019","35","4","2","Luna Community College","Las Vegas","87701","2","-2","-2","35047","3503","-105.250865","35.616303","35","4","6","1","1","0","2","2",,,,"1591"
"363712","Yeshivah Gedolah Rabbinical College","2019","12","2","2","Yeshivah Gedolah Rabbinical College","Miami Beach","33139","2","-2","-2","12086","1227","-80.141334","25.782445","12","2","24","0","0","1","1","1","70","8500",,"35"
"363721","University of the District of Columbia-David A Clarke School of Law","2019","11","1","2","University of the District of Columbia-David A Clarke School of Law","Washington","20008","1","111010","University of the District of Columbia","11001","1198","-77.065221","38.946210","11","1","31","0","0","1","-2","2",,,,"381"
"364016","Paradise Valley Community College","2019","4","4","2","Paradise Valley Community College","Phoenix","85032","1","104020","Maricopa Community College District","4013","406","-112.009865","33.652135","4","4","2","1","1","0","2","2",,,,"12170"
"364025","Chandler-Gilbert Community College","2019","4","4","2","Chandler-Gilbert Community College","Chandler","85225-2499","1","104020","Maricopa Community College District","4013","405","-111.795922","33.293897","4","4","3","1","1","0","2","1","1244",,,"19552"
"364548","Great Plains Technology Center","2019","40","4","2","Great Plains Technology Center","Lawton","73505-8399","1","140020","Oklahoma Department of Career and Technology Education","40031","4004","-98.450321","34.592907","40","4","-2","0","0","1","2","2",,,"3415","242"
"364575","Roane-Jackson Technical Center","2019","54","4","2","Roane-Jackson Technical Center","Leroy","25252-9700","2","-2","-2","54035","5402","-81.561142","38.822540","54","4","-2","0","0","1","2","2",,,"4025","39"
"364627","Pioneer Technology Center","2019","40","7","2","Pioneer Technology Center","Ponca City","74601","1","140020","Oklahoma Department of Career and Technology Education","40071","4003","-97.093516","36.727720","40","7","-2","0","0","1","2","2",,,"2961","480"
"364636","Portage Lakes Career Center","2019","39","7","2","Portage Lakes Career Center","Uniontown","44685","2","-2","-2","39153","3916","-81.472008","40.943122","39","7","-2","0","0","1","2","2",,,"13995","121"
"364946","Caddo Kiowa Technology Center","2019","40","7","2","Caddo Kiowa Technology Center","Fort Cobb","73038-0190","2","-2","-2","40015","4003","-98.443443","35.108561","40","7","-2","1","1","0","2","2",,,"3750","456"
"364964","Oswego County BOCES","2019","36","7","2","Oswego County BOCES","Mexico","13114","1","136020","New York State Education Department","36075","3622","-76.259308","43.457841","36","7","-2","0","0","1","2","2",,,"12985","78"
"365198","Southern Oklahoma Technology Center","2019","40","7","2","Southern Oklahoma Technology Center","Ardmore","73401","2","-2","-2","40019","4004","-97.082971","34.186239","40","7","-2","0","0","1","2","2",,,"3708","696"
"365213","Autry Technology Center","2019","40","4","2","Autry Technology Center","Enid","73703-2506","2","-2","-2","40047","4003","-97.897190","36.419122","40","4","-2","0","0","1","2","2",,,"2100","728"
"365240","Greene County Vocational School District","2019","39","7","2","Greene County Vocational School District","Xenia","45385-9545","2","-2","-2","39057","3910","-83.946816","39.771037","39","7","-2","0","0","1","2","2",,,"5198","51"
"365374","Canadian Valley Technology Center","2019","40","7","2","Canadian Valley Technology Center","El Reno","73036-9117","1","140020","Oklahoma Department of Career and Technology Education","40017","4003","-97.881967","35.509208","40","7","-2","0","0","1","2","2",,,"3638","1666"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2019","42","7","2","Wilkes-Barre Area Career and Technical Center Practical Nursing","Wilkes Barre","18705-0699","2","-2","-2","42079","4208","-75.810121","41.262154","42","7","-2","0","0","1","2","2",,,"19750","210"
"365480","Meridian Technology Center","2019","40","4","2","Meridian Technology Center","Stillwater","74074-1899","2","-2","-2","40119","4003","-97.108414","36.106981","40","4","-2","0","0","1","2","2",,,"2835","1020"
"365505","Waynesville Career Center","2019","29","7","2","Waynesville Career Center","Waynesville","65583","2","-2","-2","29169","2904","-92.213930","37.811315","29","7","-2","0","0","1","2","2",,,"13733","34"
"365763","Morris County Vocational School District","2019","34","7","2","Morris County Vocational School District","Denville","07834","2","-2","-2","34027","3411","-74.479263","40.877531","34","7","-2","0","0","1","2","2",,,"11279","68"
"366003","South Florida Bible College and Theological Seminary","2019","12","2","2","South Florida Bible College and Theological Seminary","Deerfield Beach","33442","2","-2","-2","12011","1222","-80.134508","26.302940","12","2","24","1","1","0","2","2",,,,"383"
"366252","Pennsylvania College of Technology","2019","42","1","2","Pennsylvania College of Technology","Williamsport","17701-5799","2","-2","-2","42081","4212","-77.023665","41.234145","42","1","23","1","1","0","2","1","1710",,,"5727"
"366261","Commonwealth Institute of Funeral Service","2019","48","5","2","Commonwealth Institute of Funeral Service","Houston","77090-5918","2","-2","-2","48201","4818","-95.430153","29.989545","48","5","12","1","1","0","2","2",,,,"312"
"366340","Stone Child College","2019","30","1","2","Stone Child College","Box Elder","59521-9796","2","-2","-2","30015","3000","-109.870182","48.289808","30","1","33","0","0","1","2","2",,,,"1010"
"366368","New York Academy of Art","2019","36","2","2","New York Academy of Art","New York","10013-2911","2","-2","-2","36061","3610","-74.006019","40.718388","36","2","30","0","0","1","-2","2",,,,"127"
"366395","Suffolk County Community College","2019","36","4","2","Suffolk County Community College","Selden","11784-2899","1","136040","State University of New York System","36103","3601","-73.056165","40.848963","36","4","1","1","1","0","2","2",,,,"32026"
"366401","Las Positas College","2019","6","4","2","Las Positas College","Livermore","94551-7650","1","106010","California Community College System","6001","615","-121.800580","37.710873","6","4","1","1","1","0","2","2",,,,"12372"
"366465","Ogeechee Technical College","2019","13","4","2","Ogeechee Technical College","Statesboro","30458","1","113010","Technical College System of Georgia","13031","1312","-81.818517","32.395767","13","4","8","1","1","0","2","2",,,,"3022"
"366535","Remington College-Mobile Campus","2019","1","2","2","Remington College-Mobile Campus","Mobile","36609","1","201170","Remington College Inc.","1097","101","-88.145035","30.671139","1","2","28","1","0","0","2","2",,,,"531"
"366571","Mercy-St Luke's School of Radiologic Technology","2019","19","5","2","Mercy-St Luke's School of Radiologic Technology","Cedar Rapids","52402","2","-2","-2","19113","1901","-91.660609","41.985552","19","5","-2","0","0","1","-2","2",,,,"24"
"366623","Northwest Technology Center-Alva","2019","40","7","2","Northwest Technology Center-Alva","Alva","73717","2","-2","-2","40151","4003","-98.675711","36.786733","40","7","-2","0","0","1","2","2",,,"2100","251"
"366632","Mercer County Career Center","2019","42","7","2","Mercer County Career Center","Mercer","16137","2","-2","-2","42085","4216","-80.248614","41.250851","42","7","-2","0","0","1","2","2",,,"15500","17"
"366711","California State University-San Marcos","2019","6","1","2","California State University-San Marcos","San Marcos","92096-0001","1","106020","California State University","6073","650","-117.159013","33.130569","6","1","18","1","1","0","2","1","1547",,,"17136"
"367459","NorthWest Arkansas Community College","2019","5","4","2","NorthWest Arkansas Community College","Bentonville","72712-5091","2","-2","-2","5007","503","-94.172890","36.357704","5","4","2","1","1","0","2","2",,,,"11322"
"367875","Brewster Technical College","2019","12","4","2","Brewster Technical College","Tampa","33602-2196","2","-2","-2","12057","1214","-82.461722","27.963730","12","4","-2","0","0","1","2","2",,,"2529","914"
"367884","Hodges University","2019","12","2","2","Hodges University","Naples","34119-8098","2","-2","-2","12021","1225","-81.738388","26.275910","12","2","20","1","1","0","2","2",,,,"1637"
"367972","Capital Area School of Practical Nursing","2019","17","7","2","Capital Area School of Practical Nursing","Springfield","62712-3803","2","-2","-2","17167","1713","-89.626262","39.718311","17","7","-2","0","0","1","-2","2",,,,"188"
"368364","Southwest Technology Center","2019","40","4","2","Southwest Technology Center","Altus","73521","1","140020","Oklahoma Department of Career and Technology Education","40065","4003","-99.341161","34.668194","40","4","-2","0","0","1","2","2",,,"3725","307"
"368407","Western Area Career & Technology Center","2019","42","7","2","Western Area Career & Technology Center","Canonsburg","15317","2","-2","-2","42125","4214","-80.246117","40.254722","42","7","-2","0","0","1","2","2",,,"16265","108"
"368647","Mineral County Vocational Technical Center","2019","54","7","2","Mineral County Vocational Technical Center","Keyser","26726","1","154030","Mineral County Schools","54057","5401","-78.987462","39.427976","54","7","-2","0","0","1","2","2",,,"3581","44"
"368771","Hypnosis Motivation Institute","2019","6","8","2","Hypnosis Motivation Institute","Tarzana","91356-4159","2","-2","-2","6037","630","-118.538719","34.170219","6","8","-2","0","0","1","2","2",,,"16097","262"
"368780","Los Angeles ORT College-Los Angeles Campus","2019","6","5","2","Los Angeles ORT College-Los Angeles Campus","Los Angeles","90048","2","-2","-2","6037","633","-118.369564","34.064181","6","5","8","0","0","1","2","2",,,"23700","267"
"368911","Southeastern Technical College","2019","13","4","2","Southeastern Technical College","Vidalia","30474","1","113010","Technical College System of Georgia","13279","1312","-82.365827","32.203930","13","4","8","1","1","0","2","2",,,,"2608"
"369002","Massachusetts School of Law","2019","25","2","2","Massachusetts School of Law","Andover","01810","2","-2","-2","25009","2503","-71.199540","42.682106","25","2","31","1","0","0","-2","2",,,,"355"
"369109","Alliance Career Center","2019","39","7","2","Alliance Career Center","Alliance","44601","2","-2","-2","39151","3913","-81.111225","40.911271","39","7","-2","0","0","1","2","2",,,"12896","121"
"369419","Erwin Technical College","2019","12","4","2","Erwin Technical College","Tampa","33610-8299","1","112040","Hillsborough Technical Colleges","12057","1214","-82.435933","27.997242","12","4","-2","0","0","1","2","2",,,"3818","3390"
"369659","Oregon College of Oriental Medicine","2019","41","2","2","Oregon College of Oriental Medicine","Portland","97209","2","-2","-2","41051","4103","-122.671099","45.524121","41","2","26","0","0","1","-2","2",,,,"295"
"369668","Central Pennsylvania Institute of Science and Technology","2019","42","4","2","Central Pennsylvania Institute of Science and Technology","Pleasant Gap","16823","2","-2","-2","42027","4215","-77.740423","40.882223","42","4","-2","0","0","1","2","2",,,"15340","291"
"371690","Downey Adult School","2019","6","4","2","Downey Adult School","Downey","90241","1","106040","Downey Unified School District","6037","640","-118.115727","33.919650","6","4","-2","1","1","0","2","2",,,"3599","1327"
"372082","Pomona Unified School District Adult and Career Education","2019","6","7","2","Pomona Unified School District Adult and Career Education","Pomona","91766-1233","2","-2","-2","6037","635","-117.772606","34.054864","6","7","-2","0","0","1","2","2",,,"10500","182"
"372718","Sunstate Academy","2019","12","8","2","Sunstate Academy","Clearwater","33765-2702","1","200448","Compass Rose Foundation","12103","1213","-82.732693","27.967041","12","8","-2","0","0","1","2","2",,,"17150","556"
"372958","Remington College-Honolulu Campus","2019","15","2","2","Remington College-Honolulu Campus","Honolulu","96813-2811","1","201170","Remington College Inc.","15003","1501","-157.860023","21.309273","15","2","23","1","0","0","2","2",,,,"160"
"373711","Upper Cape Cod Regional Technical School","2019","25","7","2","Upper Cape Cod Regional Technical School","Bourne","02532","2","-2","-2","25001","2509","-70.578837","41.745328","25","7","-2","0","0","1","2","2",,,"10650","92"
"374024","Adler Graduate School","2019","27","2","2","Adler Graduate School","Minnetonka","55343","2","-2","-2","27053","2703","-93.410236","44.893479","27","2","26","1","1","0","-2","2",,,,"448"
"374592","Monmouth County Vocational School District","2019","34","7","2","Monmouth County Vocational School District","Freehold","07728-5033","2","-2","-2","34025","3404","-74.249254","40.265559","34","7","-2","0","0","1","2","2",,,"9000","81"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2019","36","2","2","Yeshiva Gedolah Imrei Yosef D'spinka","Brooklyn","11219","2","-2","-2","36047","3610","-73.992328","40.628468","36","2","24","0","0","1","2","2",,,,"146"
"375373","Knox County Career Center","2019","39","7","2","Knox County Career Center","Mount Vernon","43050","1","139050","Knox County Career County School Board","39083","3907","-82.475117","40.375889","39","7","-2","0","0","1","2","2",,,"14061","426"
"375407","Madison Adult Career Center","2019","39","4","2","Madison Adult Career Center","Mansfield","44905","2","-2","-2","39139","3907","-82.460912","40.774328","39","4","-2","0","0","1","2","2",,,"6300","187"
"375416","Remington College-Cleveland Campus","2019","39","5","2","Remington College-Cleveland Campus","Cleveland","44125-1957","1","201170","Remington College Inc.","39035","3911","-81.579347","41.422951","39","5","8","1","0","0","2","2",,,,"944"
"375568","U S Grant Joint Vocational School","2019","39","7","2","U S Grant Joint Vocational School","Bethel","45106","2","-2","-2","39025","3902","-84.094071","38.969393","39","7","-2","0","0","1","2","2",,,"850","108"
"375656","Chisholm Trail Technology Center","2019","40","7","2","Chisholm Trail Technology Center","Omega","73764-6335","2","-2","-2","40073","4003","-98.201840","35.842210","40","7","-2","0","0","1","2","2",,,"1800","232"
"375683","Gordon Cooper Technology Center","2019","40","4","2","Gordon Cooper Technology Center","Shawnee","74804","1","140020","Oklahoma Department of Career and Technology Education","40125","4005","-96.908013","35.380321","40","4","-2","0","0","1","2","2",,,"5682","932"
"375726","Kiamichi Technology Center-McAlester","2019","40","7","2","Kiamichi Technology Center-McAlester","McAlester","74501","1","140020","Oklahoma Department of Career and Technology Education","40121","4002","-95.745999","34.924173","40","7","-2","1","1","0","2","2",,,"2100","2287"
"375966","Eastern Center for Arts and Technology","2019","42","7","2","Eastern Center for Arts and Technology","Willow Grove","19090","2","-2","-2","42091","4204","-75.108649","40.158437","42","7","-2","0","0","1","2","2",,,"15000","200"
"377111","Remington College-Fort Worth Campus","2019","48","2","2","Remington College-Fort Worth Campus","Fort Worth","76112-1225","1","201170","Remington College Inc.","48439","4833","-97.213702","32.776152","48","2","14","1","0","0","2","2",,,,"870"
"377485","Virginia Beach City Public Schools School of Practical Nursing","2019","51","7","2","Virginia Beach City Public Schools School of Practical Nursing","Virginia Beach","23456-2499","1","151020","Virginia Beach City Public Schools","51810","5102","-76.074108","36.743065","51","7","-2","0","0","1","2","2",,,"4509","60"
"377555","University of Washington-Bothell Campus","2019","53","1","2","University of Washington-Bothell Campus","Bothell","98011-8246","1","153010","University of Washington","53033","5301","-122.191293","47.759773","53","1","18","1","0","0","2","1","308","12636",,"7188"
"377564","University of Washington-Tacoma Campus","2019","53","1","2","University of Washington-Tacoma Campus","Tacoma","98402-3100","1","153010","University of Washington","53053","5306","-122.438541","47.244594","53","1","18","1","1","0","2","1","304","11748",,"6354"
"379621","Madison Oneida BOCES-Practical Nursing Program","2019","36","7","2","Madison Oneida BOCES-Practical Nursing Program","Verona","13478-0168","1","136020","New York State Education Department","36065","3622","-75.461279","43.212894","36","7","-2","0","0","1","2","2",,,"12315","108"
"380359","Bay Mills Community College","2019","26","1","2","Bay Mills Community College","Brimley","49715","2","-2","-2","26033","2601","-84.607089","46.454584","26","1","33","1","1","0","2","2",,,,"670"
"380368","Fond du Lac Tribal and Community College","2019","27","4","2","Fond du Lac Tribal and Community College","Cloquet","55720-2342","1","127010","Minnesota State Colleges and Universities","27017","2708","-92.451326","46.690069","27","4","33","1","1","0","2","1","100",,,"2324"
"380377","Northwest Indian College","2019","53","1","2","Northwest Indian College","Bellingham","98226-9217","2","-2","-2","53073","5301","-122.614656","48.794131","53","1","33","1","0","0","2","1","82",,,"832"
"381255","CET-Coachella","2019","6","8","2","CET-Coachella","Coachella","92236","1","200330","Center for Employment Training","6065","636","-116.185875","33.692248","6","8","-2","0","0","1","2","2",,,"14249","130"
"381282","CET-Oxnard","2019","6","8","2","CET-Oxnard","Oxnard","93030","1","200330","Center for Employment Training","6111","626","-119.181450","34.194208","6","8","-2","0","0","1","2","2",,,"14249","202"
"381325","CET-Santa Maria","2019","6","8","2","CET-Santa Maria","Santa Maria","93458","1","200330","Center for Employment Training","6083","624","-120.441978","34.943576","6","8","-2","0","0","1","2","2",,,"14249","215"
"381459","Phoenix Seminary","2019","4","2","2","Phoenix Seminary","Scottsdale","85260","2","-2","-2","4013","406","-111.910665","33.581645","4","2","24","1","1","0","-2","2",,,,"350"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2019","6","7","2","Mt. Diablo Adult Education-Mt. Diablo USD","Concord","94518-1199","2","-2","-2","6013","611","-122.026805","37.968852","6","7","-2","0","0","1","2","2",,,"6281","200"
"382416","Greater Lowell Technical School","2019","25","7","2","Greater Lowell Technical School","Tyngsboro","01879","2","-2","-2","25017","2503","-71.386180","42.653908","25","7","-2","0","0","1","2","2",,,"7550","80"
"382911","Southwest Collegiate Institute for the Deaf","2019","48","4","2","Southwest Collegiate Institute for the Deaf","Big Spring","79720-7298","2","-2","-2","48227","4819","-101.502940","32.226498","48","4","1","1","0","0","2","1","52",,,"95"
"383084","Hacienda La Puente Adult Education","2019","6","4","2","Hacienda La Puente Adult Education","La Puente","91746-0002","2","-2","-2","6037","632","-117.979559","34.044112","6","4","10","0","0","1","2","2",,,"3300","1367"
"383190","Hawaii Community College","2019","15","4","2","Hawaii Community College","Hilo","96720-5096","1","115010","University of Hawaii Board of Regents","15001","1502","-155.069653","19.704756","15","4","4","1","0","0","2","1","40",,,"3354"
"383312","Buckeye Joint Vocational School","2019","39","7","2","Buckeye Joint Vocational School","New Philadelphia","44663-9450","2","-2","-2","39157","3907","-81.401957","40.470531","39","7","-2","0","0","1","2","2",,,"6525","102"
"383330","Sandusky Career Center","2019","39","4","2","Sandusky Career Center","Sandusky","44870","2","-2","-2","39043","3909","-82.712060","41.434830","39","4","-2","0","0","1","2","2",,,"16590","158"
"383367","Greater Altoona Career & Technology Center","2019","42","7","2","Greater Altoona Career & Technology Center","Altoona","16602-3616","2","-2","-2","42013","4213","-78.398094","40.508337","42","7","-2","0","0","1","2","2",,,"15235","349"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2019","36","7","2","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","Angola","14006","1","136020","New York State Education Department","36013","3623","-79.387599","42.110198","36","7","-2","0","0","1","2","2",,,"10000","166"
"383996","Eastern New Mexico University Ruidoso Branch Community College","2019","35","4","2","Eastern New Mexico University Ruidoso Branch Community College","Ruidoso","88345","1","135010","Eastern New Mexico University","35027","3502","-105.677273","33.346376","35","4","3","1","1","0","2","2",,,,"883"
"384254","Beacon College","2019","12","2","2","Beacon College","Leesburg","34748","2","-2","-2","12069","1211","-81.874150","28.811281","12","2","22","0","0","1","2","1","374",,,"425"
"384306","Acupuncture and Integrative Medicine College-Berkeley","2019","6","2","2","Acupuncture and Integrative Medicine College-Berkeley","Berkeley","94704","2","-2","-2","6001","613","-122.267636","37.862754","6","2","26","0","0","1","-2","2",,,,"121"
"384333","Estrella Mountain Community College","2019","4","4","2","Estrella Mountain Community College","Avondale","85392-1000","1","104020","Maricopa Community College District","4013","403","-112.343158","33.480722","4","4","2","1","1","0","2","2",,,,"13772"
"384342","Heartland Community College","2019","17","4","2","Heartland Community College","Normal","61761-9446","2","-2","-2","17113","1713","-89.014776","40.533010","17","4","3","1","1","0","2","2",,,,"8608"
"384421","Rabbi Jacob Joseph School","2019","34","2","2","Rabbi Jacob Joseph School","Edison","08817-4494","2","-2","-2","34023","3406","-74.397954","40.501001","34","2","24","0","0","1","2","1","87","3300",,"74"
"385415","Albert Einstein College of Medicine","2019","36","2","2","Albert Einstein College of Medicine","Bronx","10461-1900","2","-2","-2","36005","3614","-73.846327","40.852847","36","2","-2","0","0","1","-2","2",,,,"1524"
"385619","Everglades University","2019","12","2","2","Everglades University","Boca Raton","33431","2","-2","-2","12099","1222","-80.108331","26.391218","12","2","19","1","1","0","2","2",,,,"2363"
"386153","Seminar L'moros Bais Yaakov","2019","36","5","2","Seminar L'moros Bais Yaakov","Brooklyn","11219","2","-2","-2","36047","3610","-73.985376","40.634863","36","5","13","0","0","1","2","2",,,,"356"
"386472","Herzing University-Winter Park","2019","12","2","2","Herzing University-Winter Park","Winter Park","32792","1","200655","Herzing University, LTD.","12117","1207","-81.312669","28.615784","12","2","26","1","1","0","2","2",,,,"1031"
"388520","College of Biblical Studies-Houston","2019","48","2","2","College of Biblical Studies-Houston","Houston","77036-3211","2","-2","-2","48201","4807","-95.506559","29.716676","48","2","24","1","1","0","2","2",,,,"383"
"389860","Mid-EastCTC-Adult Education","2019","39","7","2","Mid-EastCTC-Adult Education","Zanesville","43701","2","-2","-2","39119","3912","-81.976056","39.937192","39","7","-2","0","0","1","2","2",,,"9802","234"
"390905","Polaris Career Center","2019","39","7","2","Polaris Career Center","Middleburg Heights","44130-3375","2","-2","-2","39035","3916","-81.832474","41.364400","39","7","-2","0","0","1","2","2",,,"9610","232"
"392354","School of Professional Horticulture, New York Botanical Garden","2019","36","5","2","School of Professional Horticulture, New York Botanical Garden","Bronx","10458-5126","1","200970","New York Botanical Garden","36005","3614","-73.878164","40.866742","36","5","-2","0","0","1","2","2",,,,"29"
"392840","Watkins College of Art Design & Film","2019","47","2","2","Watkins College of Art Design & Film","Nashville","37228","2","-2","-2","47037","4705","-86.805888","36.194659","47","2","30","0","0","1","2","1","98",,,"204"
"395362","Copper Mountain Community College","2019","6","4","2","Copper Mountain Community College","Joshua Tree","92252","2","-2","-2","6071","608","-116.213939","34.140464","6","4","4","1","0","0","2","2",,,,"2321"
"399212","Santiago Canyon College","2019","6","4","2","Santiago Canyon College","Orange","92869-4512","1","106010","California Community College System","6059","645","-117.766762","33.795449","6","4","1","1","0","0","2","2",,,,"16944"
"399911","Soka University of America","2019","6","2","2","Soka University of America","Aliso Viejo","92656-8081","2","-2","-2","6059","648","-117.735344","33.554546","6","2","21","0","0","1","2","1","472","13032",,"444"
"401223","World Mission University","2019","6","2","2","World Mission University","Los Angeles","90020","2","-2","-2","6037","634","-118.289484","34.064918","6","2","24","1","1","0","2","2",,,,"505"
"401250","Yo San University of Traditional Chinese Medicine","2019","6","2","2","Yo San University of Traditional Chinese Medicine","Los Angeles","90066","2","-2","-2","6037","637","-118.442756","33.993287","6","2","26","0","0","1","-2","2",,,,"175"
"403469","Frontier Community College","2019","17","4","2","Frontier Community College","Fairfield","62837","1","117020","Illinois Community College System","17191","1715","-88.392194","38.380271","17","4","6","1","1","0","2","2",,,,"8016"
"403478","Lincoln Trail College","2019","17","4","2","Lincoln Trail College","Robinson","62454","1","117020","Illinois Community College System","17033","1715","-87.689001","39.019580","17","4","3","1","1","0","2","2",,,,"1314"
"403487","Wabash Valley College","2019","17","4","2","Wabash Valley College","Mount Carmel","62863","1","117020","Illinois Community College System","17185","1715","-87.778448","38.428890","17","4","9","1","1","0","2","2",,,,"15113"
"404426","Coconino Community College","2019","4","4","2","Coconino Community College","Flagstaff","86005-2701","2","-2","-2","4005","401","-111.645631","35.171328","4","4","3","1","1","0","2","2",,,,"5900"
"404718","Franklin Academy","2019","47","8","2","Franklin Academy","Cleveland","37312-3862","2","-2","-2","47011","4704","-84.881446","35.191417","47","8","-2","0","0","1","2","2",,,"15325","56"
"405058","Yeshivas Novominsk","2019","36","2","2","Yeshivas Novominsk","Brooklyn","11204-2138","2","-2","-2","36047","3610","-73.990095","40.623293","36","2","24","0","0","1","2","1","212","3700",,"177"
"405854","Rabbinical College of Ohr Shimon Yisroel","2019","36","2","2","Rabbinical College of Ohr Shimon Yisroel","Brooklyn","11211","2","-2","-2","36047","3607","-73.956772","40.704389","36","2","24","0","0","1","2","1","45","1700",,"220"
