"unitid","instnm","year","enrtot","fte","efug","efgrad","pctenran","pctenras","pctenrbk","pctenrhs","pctenrnh","pctenrwh","pctenr2m","pctenrun","pctenrnr","pctenrap","pctenrw","dvef13","dvef14","dvef15","dvef16","pctdeexc","pctdesom","pctdenon","rminsttp","rmousttp","rmfrgncp","f1tufeft","f1stapft","f1lcapft","f1gvgcft","f1pggcft","f1invrft","f1otrvft","f1endmft","f2endmft","npist2","npgrn2"
"448840","University of South Florida-St Petersburg","2018","4727","3624","4153","574","0","4","8","18","0","63","4","3","1","4","63","0","74","26","0","16","44","40","94","6","0","4998","7444","0","3924","318","164","1008","5844",,"10924",
"448886","Arizona State University-Downtown Phoenix","2018","11584","10651","8702","2882","2","5","6","28","0","50","4","1","3","6","66","1","83","15","0","0","56","43","63","36","1","12487","2895","0","4546","1427","121","1339","6800",,"13081",
"449348","Huntsville Bible College","2018","128","60","105","23","0","0","96","0","0","2","0","2","0","0","64",,,,,"10","21","69","83","17","0",,,,,,,,,,,"5530"
"449357","Beaumont Adult School","2018","90","90","90","0","0","6","6","50","12","27","0","0","0","18","90","0","30","70","0","0","0","100","100","0","0","13279","0","0","5468","0","0","0",,,"23830",
"449481","Dragon Rises College of Oriental Medicine","2018","52","52","0","52","0","4","10","12","0","71","4","0","0","4","83",,,,,"0","0","100",,,,,,,,,,,,,,
"449506","SABER College","2018","145","145","145","0","0","0","9","90","0","1","0","0","0","0","85",,,,,"0","46","54","100","0","0",,,,,,,,,,,"15251"
"449658","Bais Medrash Toras Chesed","2018","106","104","106","0","0","0","0","0","0","97","0","0","3","0","0",,,,,"0","0","100","13","83","4",,,,,,,,,,,"6873"
"449764","Visible Music College","2018","172","159","165","7","0","0","22","15","0","55","2","2","5","0","49",,,,,"3","0","97","21","55","5",,,,,,,,,"185",,"25620"
"449816","Southwest Technical College","2018","574","235","574","0","4","1","1","18","1","72","1","1","0","2","41",,,,,"0","0","100","96","4","0","2261","22953","0","4597","813","259","1104",,,,
"449834","Virginia Beach Theological Seminary","2018","29","13","0","29","0","0","10","7","0","83","0","0","0","0","7",,,,,"38","3","59",,,,,,,,,,,,"47334",,
"449870","University of the West","2018","291","252","140","151","1","11","1","21","0","14","1","4","47","11","53",,,,,"0","0","100","89","6","6",,,,,,,,,"59894",,"9580"
"449922","Appalachian College of Pharmacy","2018","221","220","0","221","0","11","22","0","0","62","0","1","3","11","51",,,,,"0","0","100",,,,,,,,,,,,"1984",,
"449931","Averett University-Non-Traditional Programs","2018","612","389","292","320","1","1","29","1","0","50","1","15","0","1","63","0","10","90","0","90","4","7","100","0","0",,,,,,,,,,,
"450304","Brite Divinity School","2018","195","154","0","195","0","2","15","6","1","70","0","2","5","3","47",,,,,"0","0","100",,,,,,,,,,,,"551049",,
"450401","Clary Sage College","2018","348","348","348","0","7","3","18","10","0","55","2","4","0","3","88",,,,,"8","0","92","98","2","0",,,,,,,,,,,"25093"
"451033","Montessori Casa International","2018","9","4","9","0","0","11","0","33","0","56","0","0","0","11","100",,,,,"0","0","100",,,,,,,,,,,,,,
"451079","Academy for Five Element Acupuncture","2018","59","59","0","59","0","10","2","7","0","76","0","2","3","10","88",,,,,"0","0","100",,,,,,,,,,,,,,
"451370","Yeshivas Be'er Yitzchok","2018","61","61","61","0","0","0","0","0","0","100","0","0","0","0","0",,,,,"0","0","100","29","71","0",,,,,,,,,,,"20978"
"451398","Yeshiva Toras Chaim","2018","240","240","240","0","0","0","0","0","0","94","0","0","6","0","0",,,,,"0","0","100","77","12","12",,,,,,,,,,,"4670"
"451404","Talmudical Seminary of Bobov","2018","395","395","395","0","0","0","0","0","0","100","0","0","0","0","0",,,,,"0","0","100","98","2","0",,,,,,,,,,,"2670"
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2018","77","58","77","0","3","5","27","16","3","47","0","0","0","8","69","0","31","69","0","0","0","100","100","0","0","3478","0","0","2875","0","0","3051",,,"11414",
"451583","Dixie Technical College","2018","693","349","693","0","2","0","0","14","1","81","1","0","0","2","24",,,,,"0","0","100","90","10","0","2710","22877","0","9167","1755","513","106760",,,,
"451671","University of South Florida-Sarasota-Manatee","2018","2069","1457","1917","152","0","3","6","16","0","67","3","3","3","3","61","0","57","43","0","31","46","22","96","4","0","5195","8036","0","2574","328","181","212","5508",,"4705",
"451857","Remington College-Houston Southeast Campus","2018","324","324","324","0","1","1","29","37","1","27","3","1","0","2","83",,,,,"0","100","0","99","1","0",,,,,,,,,,,"20522"
"451866","Remington College-Shreveport Campus","2018","301","301","301","0","0","0","62","1","0","19","0","17","0","0","82",,,,,"0","99","1","96","0","0",,,,,,,,,,,"20516"
"451927","Patrick Henry College","2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452540","Community Technology Learning Center of Portage","2018","1","0","1","0","0","0","0","0","0","0","100","0","0","0","0",,,,,"0","0","100","100","0","0",,,,,,,,,,,
"454184","The King's College","2018","554","542","554","0","1","4","5","10","0","66","0","12","3","4","66",,,,,"3","10","87","9","86","6",,,,,,,,,"834",,"33305"
"454838","Institute of Taoist Education and Acupuncture","2018","26","26","0","26","4","4","0","4","0","85","4","0","0","4","88",,,,,"0","0","100",,,,,,,,,,,,,,
"455099","Urshan Graduate School of Theology","2018","87","49","0","87","0","0","7","11","0","48","1","20","13","0","36",,,,,"22","24","54",,,,,,,,,,,,,,
"455114","College of Western Idaho","2018","10277","5274","10277","0","1","2","2","18","0","72","2","3","1","2","57","34","39","26","0","14","23","64","95","5","0","3335","3241","1203","2592","3","8","203","185",,"4883",
"455220","Career School of NY","2018","43","43","43","0","0","0","28","19","0","53","0","0","0","0","95",,,,,"0","0","100","81","0","0",,,,,,,,,,,"9547"
"455257","Yeshiva of Machzikai Hadas","2018","427","427","427","0","0","0","0","0","0","97","0","0","3","0","0",,,,,"0","0","100","100","0","0",,,,,,,,,,,"15540"
"455406","Pacific Northwest University of Health Sciences","2018","570","564","0","570","0","12","1","8","0","68","6","3","2","12","52",,,,,"0","0","100",,,,,,,,,,,,"2310",,
"455433","The Chicago School of Professional Psychology at Irvine","2018","290","175","0","290","0","13","12","27","1","32","4","6","3","14","80",,,,,"1","1","98",,,,,,,,,,,,"9128",,
"455512","Woodland Community College","2018","3666","1847","3666","0","0","11","2","51","0","29","4","2","0","12","62","11","58","31","0","10","8","82","99","0","0","335","2812","3555","4283","0","-1110","3531",,,"5722",
"455664","The Chicago School of Professional Psychology at Los Angeles","2018","2628","1129","147","2481","0","5","25","17","0","40","5","5","2","5","81",,,,,"72","1","27","13","88","0",,,,,,,,,"12859",,
"455770","Providence Christian College","2018","171","169","171","0","1","1","4","30","2","50","5","3","5","3","45","0","96","4","0","0","0","100","80","17","0",,,,,,,,,"174",,"20678"
"455804","Institute of World Politics","2018","141","108","0","141","0","6","5","6","0","70","4","10","0","6","29",,,,,"0","0","100",,,,,,,,,,,,"14308",,
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2018","70","61","0","70","0","4","1","4","0","64","0","6","20","4","43",,,,,"0","0","100",,,,,,,,,,,,"60454",,
"455992","Vermont College of Fine Arts","2018","370","365","0","370","0","2","4","6","0","71","3","10","4","3","71",,,,,"0","0","100",,,,,,,,,,,,"642",,
"456481","Polytechnic University of Puerto Rico-Miami","2018","162","119","73","89","0","1","0","99","0","1","0","0","0","1","48",,,,,"0","100","0","100","0","0",,,,,,,,,,,"22895"
"456490","Polytechnic University of Puerto Rico-Orlando","2018","214","138","165","49","0","0","0","98","0","1","0","0","0","0","30",,,,,"32","37","31","0","0","0",,,,,,,,,,,"15456"
"456542","Geisinger Commonwealth School of Medicine","2018","529","525","0","529","1","18","7","6","0","63","2","2","0","18","50",,,,,"0","0","100",,,,,,,,,,,,"4156",,
"456560","Northeast Technology Center-Claremore","2018","328","178","328","0","17","2","2","1","0","59","4","15","0","2","65",,,,,"0","0","100","100","0","0","931","0","2191","2895","0","341","20307",,,"9772",
"456959","University of Minnesota-Rochester","2018","533","522","533","0","0","14","9","7","0","64","2","3","1","14","77","2","94","4","0","0","0","100","77","22","1","15012","18557","0","4055","321","219","3041","1488",,"15469",
"457086","Homestead Schools","2018","197","164","197","0","0","51","23","22","0","4","0","0","0","51","79",,,,,"0","11","89","100","0","0",,,,,,,,,,,"12285"
"457174","Remington College-Columbia Campus","2018","190","190","190","0","0","0","83","2","0","14","1","0","0","0","92",,,,,"0","0","100","100","0","0",,,,,,,,,,,"16299"
"457226","Horizon University","2018","69","27","69","0","0","0","9","6","0","78","6","1","0","0","49",,,,,"33","0","67",,,,,,,,,,,,,,
"457271","Academy for Jewish Religion-California","2018","54","31","0","54","0","0","0","0","0","100","0","0","0","0","67",,,,,"0","0","100",,,,,,,,,,,,"858",,
"457350","Florida School of Traditional Midwifery","2018","53","53","53","0","0","2","21","0","0","55","23","0","0","2","100",,,,,"0","0","100",,,,,,,,,,,,,,
"457378","Emerald Coast Technical College","2018","225","167","225","0","1","2","20","3","0","73","1","0","1","2","55",,,,,"0","0","100","100","0","0","2603","4082","0","3811","0","0","305",,,"14243",
"457387","Immokalee Technical College","2018","359","230","359","0","0","1","14","74","0","11","0","0","0","1","45",,,,,"0","0","100","100","0","0","2719","10907","1014","2380","41","0","1103",,,"2086",
"457402","University of Fort Lauderdale","2018","83","34","69","14","0","0","78","5","1","16","0","0","0","1","30",,,,,"0","0","100","9","3","0",,,,,,,,,,,"7490"
"457484","Pacific Rim Christian University","2018","152","121","126","26","0","16","5","13","20","20","20","1","5","36","42",,,,,"0","0","100","73","14","5",,,,,,,,,,,"15149"
"457615","Blackstone Valley Vocational Regional School District","2018","30","10","30","0","0","0","27","3","0","67","3","0","0","0","93",,,,,"0","0","100","100","0","0","10461","3180","0","2604","0","0","0",,,,
"457624","Southern Worcester County Regional Vocational School District","2018","40","40","40","0","0","0","33","5","0","45","8","10","0","0","75",,,,,"0","0","100","100","0","0","11153","0","0","1648","0","0","2",,,"27635",
"457794","EDP School","2018","108","108","108","0","0","30","0","1","0","69","0","0","0","30","91","0","6","92","3","0","0","100","100","0","0",,,,,,,,,,,"9120"
"457873","Four County Career Center","2018","157","84","157","0","1","0","1","5","0","90","3","0","0","0","36",,,,,"0","0","100","91","9","0","11409","2377","4256","2333","25","0","53",,,,
"457925","Portland Actors Conservatory","2018","6","6","6","0","0","0","0","0","0","100","0","0","0","0","83",,,,,"0","0","100",,,,,,,,,,,,,,
"457943","Somerset County Technology Center","2018","62","62","62","0","0","0","2","0","0","98","0","0","0","0","85",,,,,"0","0","100","97","3","0","1713","0","0","9476","0","29","19",,,"8878",
"457989","Academy for Careers and Technology","2018","41","41","41","0","0","0","78","2","0","20","0","0","0","0","95",,,,,"0","0","100","90","3","0","5519","0","12319","6261","0","0","0",,,"8292",
"458113","Bethel College","2018","31","19","31","0","0","6","52","6","0","35","0","0","0","6","65",,,,,"35","65","0","100","0","0",,,,,,,,,"897",,
"458140","Northwest School of Wooden Boat Building","2018","38","38","38","0","0","0","0","0","0","100","0","0","0","0","3",,,,,"0","0","100","75","25","0",,,,,,,,,,,"23670"
"459329","Fred K Marchman Technical College","2018","215","208","215","0","1","1","6","6","0","73","13","0","0","1","41","1","58","41","0","0","0","100","100","0","0","624","1812","0","4454","0","0","0",,,"5377",
"459408","Tri County Regional Vocational Technical High School","2018","59","49","59","0","0","2","24","5","0","66","0","3","0","2","93",,,,,"0","0","100","82","18","0","7007","0","1031","1614","0","0","0",,,"12445",
"459417","Compass College of Cinematic Arts","2018","129","119","129","0","0","4","9","9","0","78","2","0","0","4","22","1","89","10","0","0","0","100","83","17","0",,,,,,,,,,,"21677"
"459727","Touro University Worldwide","2018","1672","1176","509","1163","0","5","22","8","0","38","8","18","0","5","71",,,,,"96","2","3","48","48","0",,,,,,,,,,,"19045"
"459736","Touro University California","2018","1435","1325","0","1435","0","46","4","9","1","31","5","5","0","46","60",,,,,"2","0","98",,,,,,,,,,,,,,
"459745","The Chicago School of Professional Psychology at Washington DC","2018","452","268","0","452","0","4","47","11","0","28","3","5","3","4","83",,,,,"7","8","85",,,,,,,,,,,,"13461",,
"459824","Touro University Nevada","2018","1479","1283","65","1414","0","30","4","8","1","47","6","4","0","31","56","0","0","100","0","20","0","80",,,,,,,,,,,,,,
"459842","Herzing University-Kenosha","2018","443","316","428","15","1","7","15","19","1","52","1","4","0","8","85",,,,,"30","40","30","44","56","0",,,,,,,,,,,"18316"
"459851","Herzing University-Brookfield","2018","411","287","404","7","1","4","29","9","0","41","1","15","0","5","88",,,,,"63","26","11","66","34","0",,,,,,,,,,,"15367"
"459949","Texas A&M University-San Antonio","2018","6557","4490","5703","854","0","1","6","72","0","18","2","1","1","2","62","1","53","46","0","3","11","87","98","1","0","7151","7222","0","3537","451","500","150","548",,"12994",
"460075","California University of Management and Sciences","2018","20","20","0","20","0","0","15","0","0","5","0","0","80","0","40",,,,,"0","0","100",,,,,,,,,,,,,,
"460376","Virginia International University","2018","282","238","49","233","0","6","4","0","0","5","0","7","78","6","45","0","55","45","0","11","43","46","100","0","0",,,,,,,,,,,"16608"
"460385","Geisinger-Lewistown Hospital School of Nursing","2018","51","50","51","0","0","2","2","0","0","96","0","0","0","2","86",,,,,"0","0","100","100","0","0",,,,,,,,,,,"26969"
"460394","Moreno Valley College","2018","10074","4935","10074","0","0","5","11","66","0","14","2","0","1","5","59","7","58","34","0","13","10","76","97","0","2","689","4498","2141","4904","17","61","326","261",,"7404",
"460464","Norco College","2018","10875","5076","10875","0","0","9","6","59","0","23","2","0","0","10","53","10","60","30","0","11","11","78","98","0","1","689","4502","2143","4909","17","61","326","261",,"6642",
"460899","Stevens-Henager College","2018","225","225","225","0","0","0","3","18","0","52","20","7","0","1","60",,,,,"0","100","0","95","5","0",,,,,,,,,,,"27164"
"461032","Carolina College of Biblical Studies","2018","182","146","182","0","1","0","50","7","0","29","3","11","0","0","49",,,,,"44","16","40","96","4","0",,,,,,,,,"2963",,"19130"
"461120","Omega Graduate School","2018","75","75","0","75","1","1","45","4","3","45","0","0","0","4","49",,,,,"0","0","100",,,,,,,,,,,,"6995",,
"461139","Jung Tao School of Classical Chinese Medicine","2018","61","61","0","61","0","3","3","3","2","85","3","0","0","5","72",,,,,"0","0","100",,,,,,,,,,,,,,
"461245","Flagler Technical Institute","2018","88","46","88","0","0","0","14","25","0","56","6","0","0","0","84",,,,,"0","0","100","100","0","0","2740","21826","0","2357","0","0","0",,,"3376",
"461306","D A Dorsey Technical College","2018","117","65","117","0","0","0","94","5","0","1","0","0","0","0","60",,,,,"0","0","100","100","0","0","2560","0","24761","5233","692","18","325",,,"629",
"461315","Keweenaw Bay Ojibwa Community College","2018","84","53","84","0","68","0","0","0","0","32","0","0","0","0","74",,,,,"0","0","100","100","0","0","1858","0","0","54535","5653","0","2961",,,"10266",
"461485","Shepherds Theological Seminary","2018","96","59","0","96","0","4","3","3","0","85","1","0","3","4","24",,,,,"21","7","72",,,,,,,,,,,,,,
"461528","Grace College of Divinity","2018","157","95","124","33","1","5","15","12","1","52","10","0","4","6","39","0","38","62","0","15","85","0","67","33","0",,,,,,,,,"302",,"11862"
"461643","Bergin University of Canine Studies","2018","60","44","24","36","5","0","0","5","0","73","0","13","3","0","92",,,,,"0","0","100",,,,,,,,,,,,,,
"461759","Simmons College of Kentucky","2018","210","178","210","0","0","0","96","2","0","2","0","0","0","0","47","0","59","37","4","0","0","100","95","3","0",,,,,,,,,"97",,"5823"
"461795","North American University","2018","558","430","283","275","0","4","8","11","0","20","4","1","53","4","39",,,,,"36","34","30","93","7","0",,,,,,,,,,,"13632"
"461847","Keser Torah-Mayan Hatalmud","2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"462044","Institute for Doctoral Studies in the Visual Arts","2018","79","57","0","79","1","1","18","8","0","71","1","0","0","1","77",,,,,"0","100","0",,,,,,,,,,,,,,
"462354","John Paul the Great Catholic University","2018","308","295","286","22","0","3","2","25","1","48","4","15","3","3","42",,,,,"2","0","98","51","48","1",,,,,,,,,"84",,"29168"
"463056","University of Connecticut-Hartford Campus","2018","1432","1353","1432","0","0","18","15","17","0","43","3","2","1","18","52","9","84","7","0","0","11","89","99","1","0","5886","9038","0","3291","853","100","6756","6144",,"6206",
"464226","Ottawa University-Surprise","2018","655","597","598","57","1","2","18","19","1","53","3","4","0","3","44",,,,,"12","88","0","54","29","0",,,,,,,,,"6507",,"27064"
"465812","Independence University","2018","10095","10095","9779","316","0","1","14","5","0","25","10","45","0","1","79",,,,,"100","0","0","2","98","0",,,,,,,,,,,"26939"
"468769","CET-Soledad","2018","84","84","84","0","0","0","1","98","0","1","0","0","0","0","6",,,,,"0","0","100","100","0","0",,,,,,,,,,,"5821"
"469629","Oklahoma Technical College","2018","132","132","132","0","14","1","9","5","0","64","5","2","0","1","6","1","35","64","0","0","0","100","97","3","0",,,,,,,,,,,"28432"
"474890","CollegeAmerica-Phoenix","2018","488","488","488","0","6","0","13","47","0","25","6","3","0","1","65",,,,,"0","99","1","99","1","0",,,,,,,,,,,"24616"
"474906","Stevens-Henager College","2018","85","85","85","0","6","0","1","26","0","62","4","1","0","0","78",,,,,"0","100","0","100","0","0",,,,,,,,,,,"23311"
"475033","Relay Graduate School of Education","2018","4017","1538","259","3758","0","4","33","17","0","32","3","7","3","4","75","0","37","63","0","1","14","85",,,,,,,,,,,,,,
"475200","Whitworth University-Adult Degree Programs","2018","294","142","294","0","1","1","3","7","1","81","3","3","0","2","73","0","7","93","0","0","3","97","100","0","0",,,,,,,,,,,
"475228","The Santa Barbara and Ventura Colleges of Law at Santa Barbara","2018","74","56","0","74","0","1","3","35","1","46","3","11","0","3","62",,,,,"0","1","99",,,,,,,,,,,,"11583",,
"475237","The University of America","2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"475273","Springfield College-Regional, Online, and Continuing Education","2018","904","641","643","261","1","0","50","20","0","22","3","1","2","0","79",,,,,"0","57","43",,,,,,,,,,,,,,
"475422","Finger Lakes Health College of Nursing & Health Sciences","2018","130","61","130","0","0","2","25","5","1","67","0","0","0","2","93","1","32","67","0","0","0","100","100","0","0",,,,,,,,,,,"12829"
"475477","City College-Hollywood","2018","243","203","243","0","0","0","33","23","0","35","7","0","0","1","79",,,,,"0","2","98","100","0","0",,,,,,,,,,,"16934"
"475565","CUNY Stella and Charles Guttman Community College","2018","955","884","955","0","0","4","24","61","0","6","1","0","4","4","53",,,,,"0","0","100","99","1","0","923","5383","29218","7416","999","93","3101","21736",,"5994",
"475608","Criswell College","2018","236","169","179","57","0","2","19","14","0","52","3","6","6","2","37",,,,,"8","9","83","100","0","0",,,,,,,,,"146254",,"14099"
"475705","Annenberg School of Nursing","2018","11","11","11","0","0","36","9","36","0","18","0","0","0","36","64","0","45","55","0","0","0","100",,,,,,,,,,,,,,"18658"
"475723","Tooele Technical College","2018","511","253","511","0","2","2","1","12","1","75","2","6","0","2","49",,,,,"0","0","100","100","0","0","2310","26074","0","6515","107","223","2604",,,"18729",
"476601","Bais HaMedrash and Mesivta of Baltimore","2018","80","80","80","0","0","0","0","9","0","91","0","0","0","0","0",,,,,"0","0","100","59","41","0",,,,,,,,,,,"7972"
"476692","Yeshiva Gedolah Zichron Leyma","2018","23","23","23","0","0","0","0","0","0","96","0","0","4","0","0",,,,,"0","0","100","17","33","50",,,,,,,,,,,"8821"
"476717","Be'er Yaakov Talmudic Seminary","2018","569","569","569","0","0","0","0","0","0","100","0","0","0","0","0",,,,,"0","0","100","92","1","7",,,,,,,,,,,"1742"
"477950","Stevens-Henager College","2018","93","93","93","0","1","0","2","18","3","69","4","2","0","3","83",,,,,"0","100","0","100","0","0",,,,,,,,,,,"25102"
"478634","California College San Diego","2018","300","300","300","0","0","7","10","47","2","27","4","2","2","9","47",,,,,"0","100","0","100","0","0",,,,,,,,,,,"25781"
"480189","Mercyhurst University-North East Campus","2018","611","499","611","0","1","1","19","5","0","66","0","8","0","2","61","1","58","40","0","0","0","100","69","30","0",,,,,,,,,"5861",,"18424"
"480198","Warner Pacific University Professional and Graduate Studies","2018","387","387","321","66","2","4","15","12","1","55","2","9","0","5","68",,,,,"10","10","80",,,,,,,,,,,,"14587",,"17776"
"480727","School of Missionary Aviation Technology","2018","20","20","20","0","0","0","0","0","0","95","0","0","5","0","0",,,,,"0","0","100","53","41","6",,,,,,,,,,,"13384"
"480967","College of the Muscogee Nation","2018","217","193","217","0","88","0","0","2","0","0","10","0","0","0","56",,,,,"0","0","100","97","3","0","175","16417","0","16181","24815","163","50",,,"16092",
"481021","Berks Career & Technology Center","2018","50","44","50","0","0","4","6","16","4","66","4","0","0","8","34",,,,,"0","0","100","98","0","0","35865","5783","0","1682","0","0","11786",,,"6894",
"481030","Future Generations University","2018","20","18","0","20","0","0","0","0","0","30","0","5","65","0","65",,,,,"100","0","0",,,,,,,,,,,,"781893",,
"481049","Carthage R9 School District-Carthage Technical Center","2018","28","28","28","0","0","0","0","7","0","93","0","0","0","0","89",,,,,"0","0","100",,,,"6068","0","0","5729","316","0","0",,,"15097",
"481058","Grace Mission University","2018","194","104","84","110","0","43","0","1","0","0","0","1","56","43","54",,,,,"29","2","69","100","0","0",,,,,,,,,,,"14936"
"481137","Shepherds College","2018","80","80","80","0","0","4","19","6","0","64","3","5","0","4","44","0","83","18","0","0","0","100","42","53","0",,,,,,,,,,,"23026"
"481155","Helms College","2018","304","304","304","0","0","0","69","3","0","26","0","2","0","0","67",,,,,"0","0","100","84","16","0",,,,,,,,,,,"17189"
"481182","Ukiah Adult School","2018","34","34","34","0","0","12","0","41","0","47","0","0","0","12","85",,,,,"0","0","100",,,,"1960","0","0","2092","0","0","0",,,"3961",
"481191","Riverside County Office of Education-School of Career Education","2018","164","164","164","0","1","1","2","84","1","11","0","0","0","2","82",,,,,"0","0","100","100","0","0","3008","5657","0","2595","0","0","3",,,"6618",
"481225","Mid-South Christian College","2018","28","27","28","0","0","0","11","11","0","25","4","0","50","0","46","0","64","36","0","0","4","96","40","40","20",,,,,,,,,"8635",,"15656"
"481401","Grace School of Theology","2018","532","235","237","295","0","2","9","4","0","16","0","8","61","2","31",,,,,"69","5","27","21","8","72",,,,,,,,,"9709",,
"481410","Yeshiva Gedolah Kesser Torah","2018","81","81","81","0","0","0","0","0","0","94","0","0","6","0","0",,,,,"0","0","100","35","57","9",,,,,,,,,,,"13648"
"481438","Yeshiva Yesodei Hatorah","2018","46","46","46","0","0","0","0","0","0","100","0","0","0","0","0",,,,,"0","0","100","87","13","0",,,,,,,,,,,"12769"
"482149","Augusta University","2018","8458","7469","5463","2995","0","9","21","7","0","55","5","2","2","9","64","4","80","16","0","5","27","68","94","5","1","11830","28377","0","12139","25622","249","5303","35350",,"13112",
"482158","Middle Georgia State University","2018","7802","6062","7584","218","0","3","35","5","0","52","4","0","2","3","57","7","67","25","0","20","32","47","83","13","4","3858","5663","0","2987","778","31","2546","2328",,"9378",
"482185","Academy of Interactive Entertainment","2018","147","147","147","0","1","6","3","2","1","75","5","4","2","7","36","1","83","16","0","0","0","100","88","12","0",,,,,,,,,,,"25556"
"482680","University of North Georgia","2018","19722","15941","19041","681","0","3","4","13","0","74","3","1","2","3","57","6","83","11","0","6","20","74","96","2","1","4850","4620","0","2165","117","10","2503","4130",,"10264",
"482699","South Georgia State College","2018","2482","1944","2482","0","0","1","30","7","0","60","2","1","0","1","65","13","72","15","0","10","45","45","91","9","0","1650","5680","0","3377","276","13","379","149",,"8529",
"482705","Northeastern University Lifelong Learning Network","2018","11900","6768","3994","7906","0","6","7","5","0","34","2","10","37","6","56","3","66","32","0","38","20","43",,,,,,,,,,,,"11061",,
"482936","Florida Polytechnic University","2018","1425","1333","1392","33","0","5","5","18","0","63","3","1","3","5","13","1","92","7","0","0","0","100","94","3","4","1454","27928","0","6155","32","558","2287","611",,"11462",
"483018","Antioch College","2018","102","102","102","0","1","2","17","16","0","54","6","5","0","2","62","2","91","7","0","0","6","94","32","68","0",,,,,,,,,"334201",,"19047"
"483036","Texas A&M University-Central Texas","2018","2464","1503","1913","551","1","3","27","23","1","42","3","1","0","4","59","0","27","73","0","32","30","38",,,,"5882","10468","0","3165","250","558","1820","589",,,
"483045","Central Georgia Technical College","2018","8219","4211","8219","0","0","1","47","4","0","45","2","0","0","1","64","18","37","45","0","24","25","51","98","2","0","2034","4248","0","4444","210","0","3578",,,"2325",
"483124","Arizona State University-Skysong","2018","38540","23716","29780","8760","1","4","7","20","0","62","4","1","0","4","61","0","36","63","0","96","1","3","36","64","1","3050","707","0","1111","349","29","327","1661",,"14166",
"483212","Louisiana Delta Community College","2018","3815","2532","3815","0","0","0","35","3","1","47","2","10","0","2","61","5","53","42","0","16","32","52","96","2","0","2051","3042","0","6691","25","3","85","249",,"10030",
"483586","California International Business University","2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"483647","Ohio Institute of Allied Health","2018","39","39","39","0","5","0","54","5","0","36","0","0","0","0","100",,,,,"0","0","100","100","0","0",,,,,,,,,,,"23049"
"483823","Philadelphia Technician Training","2018","170","170","170","0","0","0","85","9","0","5","1","0","0","0","11","1","33","66","0","0","0","100","1","0","0",,,,,,,,,,,"18891"
"483975","Alabama College of Osteopathic Medicine","2018","654","654","0","654","0","13","4","2","0","37","6","38","0","13","44",,,,,"0","0","100",,,,,,,,,,,,,,
"484233","Tri-Community Adult Education","2018","268","90","268","0","0","5","7","50","0","37","0","0","0","5","44",,,,,"0","0","100","100","0","0","3241","211","0","24545","0","0","0",,,,
"484871","Rabbinical College Ohr Yisroel","2018","122","122","122","0","0","0","0","0","0","100","0","0","0","0","0",,,,,"0","0","100","91","6","3",,,,,,,,,,,"4774"
"484905","University of North Texas at Dallas","2018","3757","2846","2949","808","0","2","30","48","0","15","2","1","1","2","68","0","56","43","0","13","41","46","99","1","0","7012","8716","0","4148","386","554","29948","320",,"7941",
"484932","BridgeValley Community & Technical College","2018","1689","1263","1689","0","0","1","6","2","0","90","0","1","0","1","61",,,,,"11","53","37","99","1","0","3033","5091","0","5461","771","64","655","36",,"6669",
"485111","Georgia Military College","2018","8812","6033","8812","0","3","2","40","7","0","46","0","1","0","3","63","20","57","23","0","27","16","57","93","6","1","3370","0","0","4896","82","69","433","2108",,"6870",
"485263","California College San Diego","2018","761","761","761","0","1","14","16","37","3","20","6","4","0","17","47",,,,,"0","100","0","98","2","0",,,,,,,,,,,"26461"
"485342","Aparicio-Levy Technical College","2018","294","133","294","0","1","7","12","28","2","49","1","1","0","9","60","72","20","7","0","0","0","100","100","0","0","1355","0","0","1179","0","0","0",,,"3355",
"485360","The Vocational Nursing Institute Inc","2018","11","11","11","0","0","0","64","27","0","9","0","0","0","0","91",,,,,"0","0","100","100","0","0",,,,,,,,,,,"45640"
"485403","High Tech High Graduate School of Education","2018","34","23","0","34","0","6","21","12","0","47","15","0","0","6","74",,,,,"0","0","100",,,,,,,,,,,,,,
"485458","Coastal Pines Technical College","2018","3467","1631","3467","0","0","1","19","5","0","72","2","0","0","1","61","44","33","23","0","11","18","72","100","0","0","2957","7317","0","3267","110","1","1035",,,"2933",
"485537","University of Texas Health Science Center at Tyler","2018","43","32","0","43","0","5","19","5","0","47","5","7","14","5","63",,,,,"0","0","100",,,,"5718","1612209","0","730237","334770","139457","2238937","1593034",,,
"485698","American College of the Building Arts","2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"485856","Studio Incamminati","2018","40","26","40","0","0","3","3","0","0","95","0","0","0","3","75",,,,,"0","0","100","0","100","0",,,,,,,,,,,"28939"
"485999","Bet Medrash Gadol Ateret Torah","2018","106","106","106","0","0","0","0","0","0","100","0","0","0","0","0",,,,,"0","0","100","100","0","0",,,,,,,,,,,"5205"
